X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
80,64,43,26,16,23,21,33,53,60,66,59,71,69,52,36,19,4,-9,-30,-48,-37,-28,-6,-7,-3,-5,-15,-32,-46,-52,-56,-50,-60,-71,-70,-53,-26,-15,-1,-1,-4,-9,-17,-26,-31,-32,-31,-42,-42,-34,-20,-19,-16,-36,-58,-63,-59,-65,-72,-67,-65,-63,-63,-44,-30,1,36,55,59,52,54,33,30,15,9,3,-2,-10,-20,-19,0,25,44,38,35,33,40,48,43,22,17,11,1,2,5,16,23,25,25,23,21,9,-15,-37,-38,-32,-31,-9,17,32,29,33,38,56,58,54,47,52,68,88,86,56,30,-3,-3,19,36,25,7,-17,-46,-62,-82,-91,-100,-80,-60,-29,-4,3,2,-25,-36,-41,-33,-27,-16,-11,-5,0,-16,-48,-53,-34,-5,25,45,53,42,27,17,4,3,13,13,5,0,11,26,33,12,-12,-33,-26,5,12,17,0
-10,-24,-13,8,11,-8,-39,-48,-23,-1,20,37,28,18,-3,4,-1,-3,-16,-23,-32,-49,-45,-48,12,31,25,17,16,32,25,31,6,27,33,51,52,46,42,71,81,109,126,132,134,141,156,155,144,135,118,115,101,103,112,111,104,85,75,100,114,100,64,58,51,66,60,43,19,13,2,-8,-23,-9,1,35,65,113,143,141,120,84,52,37,26,32,55,66,80,71,69,62,45,50,79,115,140,145,160,140,111,74,55,39,43,47,53,50,45,12,-33,-67,-83,-66,-27,20,49,42,37,21,31,43,57,57,25,15,21,30,55,39,47,67,105,133,119,106,98,89,74,52,53,78,93,117,86,61,15,-23,-44,-39,-21,-24,-26,-16,-20,-53,-106,-156,-183,-189,-180,-145,-120,-79,-80,-92,-119,-128,-134,-157,-177,-206,-200,-189,-142,-143,-154,-163,0
69,72,75,75,64,50,43,32,36,23,21,17,27,35,37,29,16,8,-9,-16,-26,-41,-50,-48,-37,-24,-21,-35,-56,-62,-57,-57,-57,-62,-53,-50,-48,-33,-22,-6,11,8,17,14,17,16,20,24,33,40,53,65,62,55,36,4,-18,-43,-46,-50,-44,-41,-46,-51,-47,-40,-40,-38,-42,-34,-26,-11,1,1,7,12,21,33,45,64,76,89,105,111,104,87,71,62,54,54,44,33,24,26,45,70,82,78,76,80,77,76,59,54,37,26,27,21,6,-9,-26,-36,-45,-46,-50,-51,-57,-49,-49,-43,-34,-22,-21,-15,-13,-13,-4,10,21,24,30,42,49,50,52,49,47,45,44,43,51,62,70,72,67,62,64,62,71,78,84,97,94,90,76,59,40,34,33,45,48,55,64,67,65,66,74,79,92,98,97,86,81,73,62,64,64,63,0
48,49,50,50,51,56,55,48,45,41,42,42,39,35,23,22,20,27,32,42,49,47,40,37,26,22,16,17,15,21,14,14,6,7,3,5,5,6,15,21,27,25,23,23,32,32,33,31,21,17,9,4,0,1,15,22,26,23,13,3,-10,-15,-20,-11,-4,9,12,8,-7,-17,-22,-16,-16,-24,-39,-53,-71,-81,-85,-84,-85,-85,-90,-93,-92,-83,-70,-53,-38,-33,-33,-42,-45,-43,-37,-31,-36,-45,-53,-53,-44,-33,-17,-7,-5,-7,-10,-13,-13,-8,-8,-8,-5,2,8,10,18,16,9,0,-13,-22,-29,-24,-17,-21,-26,-39,-46,-51,-51,-48,-56,-55,-55,-49,-37,-24,-23,-35,-43,-55,-58,-54,-45,-40,-41,-42,-57,-63,-63,-61,-60,-64,-61,-50,-38,-20,0,0,-1,-16,-29,-46,-55,-51,-47,-37,-23,-19,-17,-20,-23,-31,-34,-33,-26,-19,0
67,93,112,124,103,73,36,-3,-34,-46,-36,-19,9,39,64,68,57,33,-1,-17,-9,17,46,64,68,48,28,12,-5,-21,-35,-46,-47,-37,-23,25,47,78,104,104,87,42,3,-20,-30,-33,-31,-25,-25,-14,-6,8,29,35,43,53,56,46,29,5,-25,-49,-56,-42,-8,32,79,105,122,134,135,123,102,71,30,-1,-15,-10,0,16,40,54,80,109,124,112,96,78,59,45,31,20,12,13,13,17,28,49,75,100,125,126,111,80,49,17,-11,-13,-11,0,21,49,73,94,113,124,126,115,96,57,16,-26,-68,-100,-108,-88,-59,-17,37,92,139,172,178,145,100,56,26,9,-8,-26,-52,-70,-72,-72,-59,-35,1,29,55,72,78,75,70,53,24,-12,-47,-72,-80,-60,-32,-6,18,53,75,85,86,70,51,19,-16,-50,-79,-84,-80,-64,-38,8,0
-6,9,21,29,25,20,19,21,20,13,4,-11,-28,-36,-34,-28,-7,12,35,56,69,79,81,76,68,49,31,10,-3,-18,-37,-56,-65,-79,-91,-102,-119,-124,-130,-128,-131,-133,-126,-124,-126,-139,-159,-180,-196,-202,-208,-212,-206,-196,-189,-187,-187,-182,-174,-163,-155,-145,-136,-122,-111,-102,-93,-90,-99,-103,-104,-107,-103,-102,-99,-105,-112,-115,-126,-130,-121,-109,-101,-100,-88,-89,-69,-53,-35,-27,-16,-9,-6,-8,-13,-26,-31,-44,-38,-41,-36,-35,-51,-69,-86,-95,-106,-116,-123,-128,-129,-122,-114,-105,-106,-98,-95,-90,-82,-73,-65,-66,-59,-64,-61,-49,-57,-58,-61,-53,-39,-21,-1,19,39,52,48,29,5,-7,-25,-41,-60,-70,-70,-65,-57,-49,-30,-17,-7,-5,-8,-3,-3,-4,6,20,34,41,46,38,38,39,35,31,24,17,-1,-7,-16,-16,-19,-14,-7,-1,-1,-6,0
-123,-95,-47,6,63,100,118,110,94,60,27,-10,-49,-74,-83,-74,-66,-40,6,55,77,76,72,59,48,34,-5,-45,-79,-87,-79,-45,-14,18,41,66,91,90,72,32,-24,-85,-134,-158,-157,-128,-75,-22,22,66,103,109,93,50,-5,-56,-90,-118,-148,-160,-156,-127,-87,-39,-1,29,73,111,153,169,153,88,-14,-118,-195,-217,-198,-142,-88,-32,12,60,81,99,110,105,82,30,-29,-98,-137,-139,-101,-68,-33,-20,-16,-16,8,27,28,3,-29,-48,-51,-53,-72,-106,-123,-111,-87,-18,54,113,123,112,101,101,102,85,38,-25,-74,-99,-102,-88,-34,17,68,123,173,218,228,170,56,-87,-179,-244,-255,-258,-241,-207,-145,-53,27,96,140,170,174,146,107,59,5,-47,-89,-127,-148,-139,-107,-60,-9,36,61,86,92,80,43,3,-33,-62,-74,-80,-81,-77,-53,-15,4,8,0
-16,-146,-326,-428,-371,-197,-89,-45,-3,109,273,329,331,337,302,184,36,-118,-174,-178,-175,-149,-92,-2,76,80,19,-96,-281,-417,-424,-272,-118,-44,10,72,224,302,320,298,290,235,130,-3,-144,-269,-317,-319,-285,-235,-215,-158,-56,67,116,71,-72,-277,-409,-395,-259,-113,40,136,278,367,379,381,349,269,124,-24,-115,-137,-130,-156,-195,-187,-125,-26,31,12,-63,-213,-376,-435,-336,-173,-74,3,76,238,348,354,267,157,61,3,-7,-30,-79,-131,-133,-91,-19,36,28,-44,-164,-345,-463,-455,-281,-120,-82,-76,-29,117,242,265,249,249,197,104,-39,-180,-229,-221,-186,-163,-111,-36,52,74,15,-95,-270,-423,-462,-326,-170,-74,-15,52,186,267,261,234,218,193,139,27,-111,-226,-288,-307,-307,-294,-269,-237,-212,-147,-51,51,64,-15,-188,-382,-426,-330,-188,-13,89,204,323,341,335,341,1
-10,-45,-75,-69,-70,-56,-64,-69,-67,-48,-42,-48,-27,-30,-20,-40,-60,-52,-48,-17,-13,-16,-28,-37,-41,-38,-8,-21,-24,-28,-19,9,17,40,23,3,-11,-8,2,-6,-14,-28,-5,4,-4,-34,-55,-55,-27,-28,-5,-7,-12,-50,-54,-50,-33,-15,-17,-16,-12,1,2,1,-12,-36,-42,-37,-40,3,24,79,127,117,107,108,111,126,113,94,56,35,43,38,41,-2,-11,-30,-38,-31,-32,-18,15,5,34,20,13,-9,-29,-38,-38,-11,3,2,-45,-53,-21,-2,8,-29,-37,-48,-41,-50,-57,-81,-88,-73,-80,-97,-86,-63,-43,-71,-79,-96,-61,-40,-41,-48,-73,-66,-75,-61,-47,-63,-74,-96,-104,-83,-68,-29,-36,-32,-9,-1,0,-31,-60,-58,-58,-37,-42,-56,-66,-65,-70,-73,-72,-48,-57,-39,-73,-95,-100,-78,-46,-20,-3,12,3,-7,-12,-5,-6,-5,-17,-37,0
881,652,348,120,1,-53,-136,-363,-248,-216,41,132,113,64,22,-1,-7,-48,-96,-169,-362,-282,-157,218,552,692,621,400,128,-102,-336,-534,-440,-279,-21,-3,-74,-160,-249,-306,-331,-314,-273,-222,-180,-155,-156,-165,-157,-134,-96,-58,-16,20,59,52,25,12,10,103,288,497,661,736,735,657,436,381,267,236,115,10,-54,-121,-222,-322,-402,-463,-506,-483,-416,-321,-264,-208,-143,-79,-48,-34,-34,-26,-19,0,32,87,141,201,251,284,261,210,126,9,-157,-58,161,680,1083,1172,962,587,233,3,-179,-284,-358,-436,-490,-432,-321,-140,-87,-116,-169,-179,-128,-42,-61,-291,-225,-154,220,454,510,414,214,26,-90,-140,-176,-175,-171,-153,-124,-87,-76,-70,-97,-159,-237,-324,-363,-354,-275,-153,-19,98,171,211,214,189,146,183,186,-70,44,-27,398,695,725,563,257,6,-129,-175,-185,-176,-173,-213,1
79,49,26,-12,-45,-85,-87,-47,-23,-49,-136,-198,-216,-192,-129,-68,-23,4,14,9,8,-2,-13,-17,2,39,66,73,55,28,-2,-35,-85,-127,-76,-62,-64,-137,-228,-269,-261,-212,-146,-88,-55,-37,-31,-30,-40,-55,-66,-57,-17,2,29,29,17,-6,-27,-50,-69,-12,25,51,6,-88,-143,-145,-104,-38,24,57,74,86,97,101,99,99,103,97,78,36,-4,-16,41,61,75,3,-75,-121,-131,-108,-62,-21,26,41,39,21,-10,-41,-69,-70,-53,-35,-33,-38,21,59,77,21,-61,-100,-103,-88,-62,-41,-15,9,25,29,26,11,-4,-43,-78,-114,-136,-128,-99,-50,44,97,114,46,-46,-107,-125,-104,-73,-48,-30,-19,0,2,-2,-17,-36,-58,-89,-127,-179,-222,-239,-216,-161,-62,47,119,124,40,-66,-158,-214,-217,-206,-172,-131,-97,-64,-49,-27,48,89,102,51,-34,-94,-151,1
10,8,6,1,1,11,20,21,23,23,24,29,34,34,34,36,39,44,49,55,55,54,54,52,46,44,46,43,39,30,19,9,-5,-11,-14,-6,-1,6,3,-9,-17,-29,-29,-19,-6,4,16,29,39,44,47,49,45,50,48,51,54,59,63,61,61,63,65,68,72,72,67,68,61,57,51,46,48,45,47,47,43,43,43,44,46,50,53,58,66,78,83,88,88,86,83,82,82,78,74,69,65,58,52,50,46,47,45,44,37,33,34,33,32,30,23,12,6,4,-1,0,-1,-1,-2,0,5,19,28,38,42,34,32,30,34,43,57,61,55,47,36,30,29,35,39,41,45,46,49,50,57,58,61,59,58,53,49,48,41,39,35,30,24,22,22,18,16,12,15,18,19,19,19,21,26,28,35,39,44,46,43,42,40,35,0
-11,-17,-20,-27,-35,-36,-50,-59,-70,-73,-68,-62,-60,-56,-49,-57,-49,-53,-49,-45,-36,-33,-26,-25,-20,-14,-7,0,4,8,15,16,15,12,13,6,1,-1,-3,-2,2,7,2,5,7,3,-3,-9,-8,-22,-23,-29,-30,-37,-39,-37,-36,-26,-24,-27,-27,-27,-25,-19,-21,-18,-11,-14,-19,-23,-28,-30,-27,-20,-24,-15,-15,-12,-11,-8,-11,-16,-10,-11,-21,-30,-34,-37,-39,-35,-39,-39,-45,-46,-38,-36,-21,-10,-10,1,7,5,-3,-24,-43,-54,-55,-47,-41,-29,-15,-14,-10,-15,-9,-10,-4,-4,0,5,9,16,18,23,23,24,16,12,2,-4,-8,-7,-12,-14,-18,-25,-26,-31,-31,-23,-21,-13,-7,-8,-8,-4,-12,-27,-32,-44,-49,-52,-56,-57,-56,-46,-40,-36,-37,-35,-38,-45,-46,-47,-41,-41,-31,-25,-25,-23,-20,-22,-21,-9,-14,-15,-21,-26,0
-165,-75,5,77,137,139,115,85,86,113,150,182,216,258,304,347,396,445,496,537,559,555,526,448,181,24,-219,-286,-365,-425,-473,-502,-507,-525,-509,-456,-367,-259,-176,-113,-108,-21,13,18,-57,-195,-259,-280,-278,-265,-236,-193,-132,-60,15,66,93,100,111,132,156,178,205,227,242,249,253,253,265,277,297,295,265,153,-129,-315,-497,-502,-483,-506,-513,-525,-534,-516,-474,-385,-260,-109,41,151,190,177,144,139,160,185,208,234,258,279,284,216,-60,-246,-441,-431,-367,-292,-176,-63,14,32,23,26,55,107,158,219,278,320,334,340,357,356,353,327,283,258,225,68,-39,-252,-322,-353,-394,-407,-418,-408,-372,-357,-344,-307,-231,-130,-3,96,191,258,309,344,373,398,409,417,413,401,380,339,286,246,228,236,251,278,315,354,407,428,421,232,-44,-363,-542,-527,-489,-447,-437,-428,1
19,14,23,30,46,47,42,38,36,26,8,-2,-13,-20,-10,16,43,52,50,30,12,7,10,13,22,47,63,64,51,37,10,-3,-14,-6,3,15,18,3,-8,-2,14,31,40,45,41,46,64,73,58,25,-16,-43,-36,-1,37,49,38,8,-13,-4,29,62,70,62,35,9,12,42,78,87,84,59,33,24,30,39,29,6,-34,-71,-80,-62,-41,-29,-28,-39,-46,-34,3,31,39,34,23,17,18,29,39,57,75,80,72,65,66,60,58,54,49,32,18,20,26,24,0,-27,-52,-31,11,44,45,21,-4,-17,-3,11,21,29,31,17,-2,4,14,23,22,16,13,11,23,34,42,45,33,9,9,-10,6,45,82,89,62,20,-6,4,40,88,120,120,82,39,30,51,91,120,120,75,27,1,3,27,54,76,68,49,38,39,56,70,67,33,0
-54,-106,-172,-235,-270,-284,-271,-255,-254,-272,-292,-293,-263,-218,-166,-122,-87,-83,-144,-312,-612,-924,-1103,-1065,-843,-480,-83,313,640,847,965,996,894,749,624,568,587,617,595,492,371,249,188,160,132,101,87,83,77,75,67,67,48,9,-28,-53,-44,-20,-20,-60,-197,-393,-631,-864,-1027,-1027,-821,-460,-116,110,188,196,180,194,260,353,482,521,469,354,253,210,202,223,263,301,337,363,364,356,305,239,163,86,16,-47,-83,-102,-111,-126,-145,-171,-210,-244,-277,-311,-362,-434,-524,-614,-697,-735,-712,-626,-496,-345,-215,-110,-66,-73,-118,-178,-229,-225,-159,-42,119,239,245,105,-76,-204,-183,-92,2,55,43,-25,-85,-82,-45,-20,-65,-129,-165,-151,-125,-89,-60,-50,-85,-137,-162,-151,-87,-53,-14,1,29,91,140,138,44,-126,-335,-571,-830,-946,-886,-594,-173,233,615,946,1205,1371,1445,1356,1
-53,-26,0,36,71,113,133,120,76,19,-39,-98,-132,-153,-149,-128,-90,-51,-24,13,43,73,96,106,99,71,51,23,-1,-22,-37,-44,-36,-12,13,33,41,39,24,10,15,22,33,47,58,53,39,29,22,19,20,23,15,14,18,19,19,19,24,27,40,57,81,101,113,105,70,30,7,-4,0,12,21,16,12,9,6,3,13,27,47,66,85,86,66,40,5,-18,-19,-2,16,21,18,-1,-24,-34,-13,25,87,151,197,216,199,158,83,1,-56,-92,-108,-126,-143,-168,-179,-169,-138,-85,-15,64,129,181,209,216,208,193,150,68,-19,-91,-128,-140,-140,-141,-149,-143,-120,-77,-26,38,85,115,127,137,137,122,101,56,11,-24,-45,-51,-63,-70,-85,-97,-95,-72,-46,-29,-28,-38,-61,-77,-78,-69,-46,-22,-13,-24,-43,-49,-49,-34,-15,-8,-16,-29,-43,-61,0
34,35,30,22,7,1,-5,-7,-12,-16,-24,-33,-34,-39,-28,-25,-20,-9,3,9,13,6,-4,-11,-11,-13,-19,-18,-22,-13,-10,0,5,10,14,10,-2,-4,-13,-20,-17,-8,1,7,12,55,173,312,443,481,420,332,244,217,242,281,295,246,151,95,81,139,213,259,277,276,265,255,250,258,263,267,271,273,279,281,278,264,243,225,205,191,177,163,143,121,102,75,39,-3,-39,-73,-92,-96,-86,-69,-62,-59,-61,-56,-51,-54,-62,-65,-63,-59,-54,-53,-53,-63,-68,-80,-87,-95,-92,-89,-73,-66,-67,-77,-85,-80,-71,-69,-67,-66,-70,-79,-87,-102,-106,-115,-120,-134,-147,-149,-153,-142,-132,-125,-124,-129,-126,-126,-125,-127,-135,-143,-148,-155,-152,-146,-146,-145,-156,-158,-153,-146,-125,-105,-85,-86,-91,-101,-104,-93,-77,-56,-36,-27,-24,-16,-8,4,14,18,27,23,0
-63,-70,-60,-41,-19,3,21,30,33,29,24,23,17,11,5,3,0,-8,-10,-18,-38,-80,-74,-19,75,172,186,145,66,-25,-93,-143,-167,-174,-170,-161,-150,-139,-128,-117,-108,-94,-75,-59,-64,-71,-66,-59,-56,-64,-61,-50,-24,-1,7,-11,-54,-99,-142,-162,-165,-171,-173,-179,-183,-189,-185,-181,-169,-154,-136,-120,-111,-100,-87,-68,-47,-38,-54,-67,-35,46,153,218,234,189,118,46,-1,-44,-60,-72,-79,-92,-120,-147,-176,-195,-195,-176,-140,-101,-70,-27,17,62,102,144,193,235,242,208,147,69,-1,-50,-69,-81,-90,-101,-119,-142,-159,-164,-167,-153,-128,-95,-66,-45,-37,-51,-67,-91,-112,-118,-66,31,146,217,213,150,56,-25,-93,-133,-152,-163,-173,-192,-212,-234,-243,-247,-242,-232,-216,-200,-185,-158,-113,-66,-12,38,95,142,172,175,150,91,26,-27,-53,-61,-74,-80,-100,-118,1
-22,-64,-116,-181,-227,-215,-164,-112,-63,-44,-65,-110,-134,-143,-157,-149,-133,-142,-140,-100,-72,-67,-51,-36,-37,-60,-66,-77,-87,-86,-89,-97,-118,-99,-83,-83,-70,-59,-69,-91,-96,-123,-169,-194,-182,-160,-135,-75,-39,-34,-15,9,-1,-33,-79,-139,-190,-212,-193,-187,-165,-125,-99,-72,-36,-20,-40,-73,-105,-129,-125,-100,-51,-7,24,26,-3,-49,-47,-32,-40,-35,-38,-61,-76,-65,-55,-46,-21,1,-14,-48,-49,-56,-92,-109,-96,-78,-60,-24,-8,-20,-36,-56,-81,-109,-108,-110,-108,-101,-92,-95,-104,-92,-83,-77,-64,-52,-69,-87,-81,-99,-130,-137,-96,-54,-2,24,-13,-75,-119,-109,-91,-77,-57,-77,-97,-93,-88,-87,-60,-44,-54,-81,-87,-81,-97,-112,-110,-108,-107,-90,-65,-69,-79,-82,-92,-100,-57,-25,-18,-27,-50,-89,-134,-132,-116,-93,-59,-29,-27,-40,-39,-58,-80,-84,-83,-95,0
51,38,34,48,52,63,64,59,55,56,58,49,30,6,1,2,28,34,34,20,20,6,-10,-17,-23,-24,-32,-30,-37,-48,-50,-53,-58,-46,-32,-2,-1,-9,-10,-2,4,3,-5,-11,-5,-1,-2,-3,13,19,21,6,-14,-46,-54,-44,-55,-61,-83,-75,-60,-35,-7,-2,12,8,15,5,6,17,21,15,0,-22,-25,-24,-10,-7,-17,-23,-40,-66,-75,-86,-83,-77,-68,-45,-43,-26,-13,-4,8,6,17,14,34,18,25,11,24,18,12,14,34,52,54,61,57,55,51,19,-24,-36,-29,-25,-40,-46,-40,-33,-27,-26,-26,-21,-28,-42,-84,-100,-120,-84,-79,-56,-48,-32,-41,-45,-62,-61,-64,-60,-67,-90,-84,-65,-23,13,41,49,50,57,52,60,39,28,4,-28,-37,-43,-38,-41,-21,-13,-7,4,12,29,30,22,-1,-16,-13,-11,-25,-19,-5,4,13,10,0
-173,-62,28,106,163,241,343,409,419,348,231,103,-12,-91,-76,1,103,187,217,233,218,120,-12,-198,-340,-432,-488,-513,-477,-386,-236,-114,11,103,224,317,380,376,317,257,189,145,139,176,236,267,263,187,98,-38,-170,-318,-487,-558,-517,-399,-256,-152,-55,41,151,273,352,390,346,277,213,175,163,175,176,132,57,-28,-135,-210,-340,-410,-426,-344,-220,-96,-4,61,116,163,235,333,398,409,340,249,159,80,0,-53,-21,60,111,89,23,-97,-215,-404,-530,-535,-404,-236,-90,0,73,131,168,230,321,377,373,288,165,58,-23,-86,-86,-63,-3,90,167,263,308,295,206,71,-65,-197,-328,-387,-472,-537,-570,-567,-481,-371,-266,-143,-1,104,153,150,127,114,92,75,76,108,167,217,234,212,177,140,99,28,-57,-164,-276,-394,-510,-562,-518,-428,-313,-222,-126,0,95,187,220,202,1
77,59,32,6,1,12,20,26,35,46,51,64,60,47,45,49,64,76,91,111,119,121,121,121,115,121,128,136,143,146,151,157,173,181,186,188,190,179,170,158,124,97,56,37,7,-16,-23,-41,-43,-51,-38,-47,-54,-60,-63,-74,-78,-94,-97,-93,-78,-67,-75,-81,-76,-73,-54,-45,-30,-30,-17,-16,-37,-55,-61,-35,16,58,85,101,93,102,99,91,89,79,66,52,36,14,-8,-19,-25,-35,-46,-57,-77,-95,-97,-90,-72,-62,-52,-62,-61,-72,-87,-108,-125,-122,-126,-123,-119,-112,-102,-84,-68,-51,-34,-13,7,15,2,7,-9,-24,-39,-50,-53,-49,-51,-47,-32,-5,30,32,35,22,11,9,12,11,13,22,20,2,-24,-47,-79,-102,-112,-91,-66,-24,-6,3,-8,-7,-6,-1,4,8,4,3,22,29,46,41,42,32,23,28,41,46,52,50,41,42,0
-15,7,20,16,12,17,40,51,63,60,42,27,22,14,14,24,19,27,31,45,64,70,84,91,102,90,76,60,39,35,26,1,0,-9,-5,3,13,20,27,42,70,88,107,117,117,102,85,66,36,12,-11,-22,-38,-56,-44,-49,-26,-13,-16,-32,-40,-45,-46,-47,-42,-32,-39,-38,-54,-48,-53,-43,-62,-89,-97,-90,-75,-53,-53,-41,-54,-66,-71,-65,-54,-44,-52,-55,-45,-33,-3,24,49,57,47,37,34,28,48,47,35,15,0,1,-4,-10,-14,-28,-47,-42,-18,-1,20,12,16,16,15,14,-1,-19,-36,-56,-70,-65,-78,-79,-85,-77,-83,-82,-86,-77,-80,-53,-41,-31,-31,-16,4,15,5,-7,-25,-26,-22,-21,-16,1,7,17,32,59,75,92,105,115,117,112,108,95,86,74,73,67,72,90,109,126,152,151,160,156,155,140,131,125,129,135,0
15,-1,-25,-30,-25,-17,-4,23,48,42,41,16,5,-17,-38,-52,-62,-43,-16,3,24,26,12,-12,-36,-46,-38,-21,-9,-22,-34,-37,-27,-25,-16,-5,10,9,25,39,61,84,99,113,124,121,105,75,62,66,62,49,36,24,43,63,88,84,67,42,27,1,-19,-37,-53,-76,-72,-71,-79,-89,-92,-83,-59,-24,6,24,31,21,21,25,41,43,27,18,-6,-40,-68,-88,-74,-72,-49,-32,-5,32,81,109,118,110,87,44,-3,-33,-69,-76,-83,-71,-46,-12,22,60,84,111,117,106,110,120,141,142,148,145,125,121,95,94,86,73,85,90,109,121,92,53,21,0,-38,-68,-83,-99,-97,-87,-94,-108,-96,-85,-51,-27,-18,3,7,19,-1,-24,-49,-42,-22,-22,-16,4,11,38,49,54,44,34,18,16,21,21,25,29,30,27,1,-5,-14,-9,3,-12,0
-58,-61,-61,-55,-48,-47,-43,-46,-45,-42,-36,-25,-16,-21,-28,-31,-31,-34,-31,-34,-32,-32,-39,-46,-43,-41,-41,-60,-63,-67,-64,-53,-33,-22,-9,2,10,7,-3,0,-8,-11,-10,-20,-19,-10,-19,-17,-21,-34,-47,-57,-58,-59,-55,-56,-61,-58,-59,-55,-51,-48,-48,-49,-49,-57,-55,-43,-29,-18,-20,-23,-30,-38,-38,-43,-46,-53,-61,-65,-58,-54,-55,-48,-39,-26,-17,-12,-13,-23,-30,-49,-61,-66,-77,-76,-79,-74,-73,-75,-73,-73,-76,-76,-72,-67,-68,-72,-79,-77,-75,-71,-64,-60,-52,-47,-39,-29,-14,-1,-1,0,2,-4,-2,-13,-14,-22,-26,-27,-21,-25,-27,-28,-29,-24,-15,-7,0,5,2,-2,-6,-6,-17,-28,-34,-40,-35,-31,-33,-34,-34,-35,-32,-30,-29,-18,-16,-13,-7,-12,-20,-34,-44,-45,-52,-60,-67,-71,-79,-77,-82,-76,-73,-64,-64,-58,0
68,63,44,55,44,73,67,46,30,45,74,72,73,117,118,49,-1,-17,-20,-25,-6,18,9,40,81,27,-18,-3,-1,-21,-3,22,56,83,84,75,63,77,89,43,-3,0,46,30,9,16,22,35,52,43,4,-35,-47,-61,-53,-3,14,8,14,-10,-17,-10,15,2,-23,-17,-10,-5,-5,42,88,63,46,35,7,-34,-44,-42,-37,-3,47,76,106,101,63,47,54,57,17,-2,5,-1,27,49,19,-19,-16,-1,-8,-18,1,15,9,62,82,62,37,25,24,-12,-13,-12,-29,-20,44,47,-5,-19,-5,1,8,31,50,78,111,90,69,58,83,73,58,51,40,48,37,35,49,64,73,74,55,9,10,14,13,16,18,33,55,93,121,127,140,144,147,152,133,110,91,104,124,97,95,116,50,-16,-37,-37,-71,-54,-26,2,26,97,128,99,101,120,0
-61,-66,-52,-37,-21,-8,-9,-15,-18,-25,-26,-28,-26,-21,-23,-37,-43,-56,-59,-60,-69,-76,-68,-48,-49,-62,-79,-80,-75,-61,-49,-49,-55,-61,-57,-58,-43,-22,-7,3,8,-3,-26,-18,-3,10,8,-7,-29,-50,-59,-68,-72,-59,-41,-26,-24,-14,-19,-35,-55,-67,-68,-57,-38,-24,-18,-23,-15,-11,1,5,10,18,19,28,38,44,48,30,5,-8,-1,14,32,53,70,73,72,67,56,50,51,60,56,53,45,30,11,8,9,19,42,50,48,26,5,-5,-18,-8,-1,-2,4,18,22,23,36,57,78,94,94,71,40,27,3,-18,-38,-47,-57,-58,-36,2,41,60,64,45,30,16,1,-12,-30,-48,-66,-68,-43,-4,23,49,76,80,72,49,17,-20,-47,-62,-66,-56,-38,-17,3,26,41,34,10,-23,-53,-76,-70,-60,-60,-62,-66,-65,-56,-35,-22,-20,0
166,32,20,64,103,127,187,348,503,677,465,240,-36,-92,-66,-102,-172,-242,-343,-459,-562,-633,-665,-675,-660,-630,-573,-501,-414,-314,-217,-116,31,208,387,729,650,589,375,283,207,27,-117,-108,-23,149,195,138,-10,-244,-441,-591,-715,-724,-672,-587,-462,-317,-141,71,271,340,327,269,251,263,223,147,62,-7,-62,-92,-99,-97,-75,-50,-15,1,-13,-52,-104,-163,-232,-334,-426,-490,-477,-414,-311,-161,-18,496,524,619,356,79,-101,-307,-432,-428,-320,-167,0,81,90,-14,-107,-176,-159,-80,7,97,179,228,266,278,294,310,310,294,276,269,279,284,306,309,321,293,245,202,185,194,178,124,14,-119,-263,-415,-579,-752,-767,-749,-609,-451,-273,-117,31,233,304,329,165,-5,-82,-108,-101,-78,-31,64,231,408,635,507,328,171,81,145,128,23,-65,-127,-118,-95,-1,111,160,138,-14,-199,1
