X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,SEIZURE_OUTPUT
-40,-34,-27,-26,-18,-15,-13,-15,-17,-13,-13,-12,-5,-4,-10,-17,-21,-22,-23,-22,-26,-22,-18,-10,-5,-9,-5,-11,-15,-14,-12,-8,4,10,12,11,9,4,0,2,1,1,11,14,18,17,19,19,20,28,29,30,28,25,22,17,9,6,0,-2,-6,-3,-6,-7,-5,-10,-11,-13,-17,-10,-10,-5,-4,-3,-1,-5,-5,-7,-7,-3,0,4,7,5,8,1,-11,-23,-39,-49,-51,-51,-47,-46,-49,-50,-44,-37,-30,-25,-23,-24,-23,-21,-25,-23,-27,-26,-26,-20,-19,-17,-4,0,10,13,12,15,20,24,31,37,41,45,41,37,34,33,38,36,36,29,19,11,4,1,-5,-5,-7,-7,-1,2,5,-1,0,-17,-25,-35,-43,-49,-58,-63,-67,-71,-75,-75,-78,-79,-76,-80,-79,-74,-67,-63,-60,-56,-51,-48,-42,-34,-30,-26,-23,-15,-11,-2,8,13,0
52,34,10,-1,-19,-36,-33,-27,-27,-57,-74,-81,-75,-60,-27,-8,0,3,15,18,28,32,9,-9,-20,-25,-34,-16,-4,13,5,-16,-26,-24,-9,14,18,32,42,53,36,30,9,-7,-22,-33,-50,-69,-88,-93,-89,-83,-71,-58,-38,-3,-6,3,-12,6,26,18,18,-3,-25,-36,-44,-53,-55,-49,-40,-20,-7,26,56,47,41,-7,-34,-48,-40,-25,-2,-8,-31,-48,-64,-41,-27,-5,2,3,-9,-3,20,44,70,78,87,69,64,55,65,67,77,76,57,42,30,-3,-8,-4,6,7,13,7,1,11,24,38,33,20,7,15,18,16,4,-2,1,5,17,13,37,39,39,27,18,10,6,0,-10,-25,-27,-39,-62,-71,-70,-66,-67,-79,-87,-100,-102,-99,-85,-86,-68,-69,-65,-75,-82,-96,-96,-91,-85,-92,-89,-72,-41,-16,4,8,-2,27,37,63,70,76,0
-23,-33,-45,-49,-47,-43,-57,-77,-100,-115,-125,-135,-147,-160,-157,-156,-152,-148,-133,-122,-110,-99,-94,-89,-81,-69,-52,-45,-43,-40,-45,-46,-53,-61,-69,-83,-96,-105,-117,-123,-132,-138,-133,-122,-108,-78,-47,-5,42,75,88,79,71,76,89,90,93,78,67,51,38,27,11,5,-4,-20,-35,-46,-59,-72,-78,-85,-87,-77,-70,-73,-78,-80,-73,-66,-62,-60,-63,-64,-55,-52,-49,-44,-37,-26,-11,-18,-26,-39,-38,-27,-13,-1,12,30,39,56,68,75,86,94,103,116,124,137,135,128,111,90,76,61,68,60,58,53,56,52,52,42,36,28,21,8,-5,-14,-28,-40,-46,-49,-47,-41,-34,-37,-31,-26,-20,-36,-55,-69,-70,-66,-62,-52,-40,-24,-14,-5,0,4,7,5,-6,-15,-17,-15,-10,-13,-23,-27,-28,-22,-22,-12,-17,-17,-20,-24,-27,-20,-9,-3,-3,1,0
16,28,37,35,13,-20,-54,-62,-40,-15,15,33,40,34,37,41,47,61,53,55,23,18,-2,-22,-36,-39,-41,-50,-47,-52,-39,-17,-8,6,-11,-39,-58,-99,-107,-108,-119,-128,-137,-139,-127,-114,-87,-54,-21,-2,1,-5,-20,-22,-23,-28,-38,-76,-95,-105,-95,-68,-49,-16,9,6,20,14,32,28,55,58,58,65,62,62,65,79,73,57,48,47,52,51,65,85,86,86,96,97,87,131,139,126,127,124,143,147,126,124,73,29,-42,-61,-2,28,39,41,23,40,54,36,68,81,104,73,57,10,36,53,49,30,22,45,-17,18,-9,6,36,63,34,34,11,25,43,51,62,81,88,74,86,87,108,123,134,91,72,56,47,59,56,71,57,77,67,83,78,98,105,101,100,82,65,52,47,39,24,26,19,26,7,21,22,-4,0,4,6,2,0
-11,4,22,30,44,45,42,45,39,25,4,-10,-16,-18,-8,-4,0,3,10,8,0,-5,-6,6,19,37,45,46,42,27,9,-2,-2,-6,-8,-13,-22,-32,-29,-12,-10,-6,-13,-24,-34,-39,-40,-44,-40,-29,-7,-3,10,15,9,8,4,2,-12,-9,-11,-13,-12,-7,-1,1,8,-2,-13,-21,-10,6,23,41,45,42,38,42,45,47,45,34,9,-11,-21,-30,-22,0,16,20,16,18,15,19,29,31,23,14,7,5,4,11,18,14,12,12,2,-2,-2,8,6,8,-1,-17,-17,-7,7,17,22,11,-4,-17,-11,-2,9,17,13,2,-5,-5,-3,-6,-4,-2,-7,-8,-7,-8,-10,-9,-7,1,9,9,-7,-25,-30,-24,-14,-11,-1,-8,-8,-10,-7,-5,-4,-2,-12,-21,-20,-5,0,0,8,-5,-15,-27,-36,-40,-29,-18,-9,0,4,9,3,1,0
4,11,15,20,17,14,11,6,5,4,-3,-8,-4,4,-1,1,5,15,18,23,19,9,2,-3,-1,-13,-22,-33,-43,-50,-37,-19,-2,17,24,33,43,60,62,58,48,38,22,9,2,-10,-18,-10,-14,-13,-16,-11,-16,-21,-16,-5,13,30,42,41,38,38,34,23,13,4,-8,-15,-13,-4,-1,0,-4,-13,-12,-3,-2,-5,-3,2,8,8,10,13,9,12,0,2,12,35,47,45,42,41,42,51,54,62,56,53,40,23,11,13,11,16,19,7,-5,-12,-3,-1,3,4,4,-9,-26,-39,-52,-59,-60,-72,-87,-93,-84,-73,-59,-46,-35,-50,-62,-53,-34,-1,23,26,19,17,17,12,12,17,26,35,37,23,11,11,26,33,30,31,30,24,18,6,-1,-7,6,11,20,21,25,12,3,5,17,30,36,48,47,51,51,54,52,46,38,28,0
30,-150,-284,-372,-404,-401,-371,-326,-275,-223,-166,-86,13,183,405,590,762,853,962,1046,1217,854,140,-797,-1395,-1209,-616,-2,392,574,611,568,444,286,136,47,-17,-74,-155,-223,-261,-262,-240,-192,-129,-49,12,80,131,180,231,264,293,300,267,231,171,119,40,-59,-155,-238,-295,-312,-309,-273,-234,-196,-158,-117,-72,-9,151,354,568,738,715,625,399,-42,-570,-978,-1100,-950,-708,-524,-402,-326,-276,-206,-121,-20,31,1,-111,-285,-486,-643,-732,-751,-733,-681,-518,-286,-90,38,106,240,467,738,903,593,-9,-645,-837,-505,53,494,756,760,653,451,242,89,19,15,12,-15,-42,-45,-44,-65,-108,-131,-117,-81,-53,-41,-9,40,101,132,151,159,170,174,175,178,176,176,173,165,177,219,292,312,255,124,-21,-140,-215,-210,-87,100,250,319,363,397,390,224,-200,-746,-1096,-1156,-954,-606,-338,-159,1
40,52,57,45,37,15,5,1,-10,-18,-30,-32,-44,-51,-48,-43,-36,-31,-19,-19,-20,-20,-30,-35,-33,-17,-11,-14,-28,-32,-34,-15,2,2,13,16,21,25,35,30,31,30,41,45,39,35,34,27,21,8,4,2,5,4,2,9,20,31,35,38,29,22,18,30,22,22,27,40,40,38,38,42,43,35,25,22,24,34,29,40,53,58,46,35,33,34,29,25,16,13,17,20,21,24,50,62,64,60,57,43,29,16,8,4,6,-2,-1,7,27,38,37,44,49,52,51,49,39,31,30,36,53,68,77,72,59,44,31,24,28,48,47,40,38,32,28,24,28,20,19,17,12,10,6,15,22,32,34,30,14,8,-1,-20,-28,-20,-13,-6,-5,-7,-11,-12,-12,-13,-9,-7,-1,-1,-1,-2,-6,-20,-24,-23,-12,2,30,55,63,69,0
-10,-7,8,24,26,21,-1,-11,-6,-2,3,-7,-1,28,54,64,89,89,90,74,47,28,17,2,-20,-32,-30,-1,21,34,54,54,31,14,3,13,-3,-12,-26,-17,-3,11,12,8,-6,12,7,9,14,-3,-18,-29,-47,-53,-31,-1,19,12,-17,-36,-32,-15,-1,-20,-46,-66,-72,-75,-78,-78,-96,-94,-75,-60,-44,-43,-29,-29,-21,-13,-5,-1,7,9,12,2,-28,-43,-56,-54,-71,-86,-88,-62,-29,-14,-10,-18,-36,-35,-13,-18,-32,-43,-38,-16,8,18,15,1,-5,-3,3,26,40,24,1,-3,-11,-14,-11,2,4,12,3,-5,2,7,31,34,26,14,3,4,23,47,61,77,77,71,49,34,34,43,47,61,60,40,25,7,2,3,34,39,46,25,14,-2,4,7,14,27,62,76,79,40,29,17,26,27,12,-14,-22,-9,5,23,35,34,0
-48,-51,-34,-14,9,43,61,69,85,84,78,67,74,63,43,38,45,72,78,66,65,23,13,6,-8,-4,-9,4,0,-4,-4,2,23,45,38,14,12,3,7,5,-1,19,40,55,61,71,87,124,145,155,156,149,132,107,95,69,47,34,28,17,21,22,22,12,6,12,31,54,91,107,101,87,70,55,37,33,26,17,23,31,19,5,-16,-38,-36,-21,-1,39,90,149,167,149,107,73,28,5,-16,-28,-27,-21,-19,-35,-37,-50,-51,-26,6,37,59,67,67,33,4,-22,-50,-70,-83,-89,-87,-85,-73,-60,-76,-78,-86,-82,-74,-45,-22,20,42,56,74,95,115,110,89,65,48,33,31,31,45,44,45,32,7,8,-7,-17,-44,-45,-37,-42,-52,-53,-49,-41,-35,-33,-47,-49,-54,-46,-24,-6,4,7,4,-3,-12,-42,-58,-50,-49,-38,-47,-69,0
-59,168,312,388,389,341,241,42,-180,-405,-514,-505,-389,-261,-171,-140,-160,-275,-443,-638,-751,-794,-880,-995,-1068,-880,-431,205,748,1092,1232,1238,1215,1146,1016,819,572,335,147,109,152,244,312,335,325,287,217,126,21,-69,-133,-173,-206,-247,-308,-375,-436,-445,-380,-250,-84,54,143,154,119,-12,-172,-362,-522,-635,-644,-600,-501,-345,-195,59,355,653,904,1018,1047,1039,1004,920,754,567,396,283,187,75,-50,-168,-262,-322,-362,-399,-436,-465,-483,-488,-490,-481,-470,-456,-439,-439,-490,-598,-724,-826,-892,-957,-1038,-1069,-972,-681,-180,388,906,1271,1422,1346,1178,980,841,756,648,538,433,339,237,117,-20,-132,-196,-182,-144,-97,-71,-115,-241,-423,-541,-502,-258,138,523,839,1025,1083,1059,969,828,667,478,312,103,-110,-325,-456,-490,-429,-357,-319,-353,-425,-520,-611,-687,-713,-691,-616,-582,-604,-740,-868,-981,-876,1
121,82,67,55,36,-10,-71,-124,-146,-130,-83,-75,-30,-73,-41,-47,-67,-53,-88,-49,-24,0,-5,-10,22,10,-2,-37,-83,-84,-77,-69,-42,-34,-13,-22,-32,-47,-44,-70,-64,-89,-68,-58,-39,-8,-16,-8,-6,24,11,21,0,-6,10,35,40,31,14,9,-15,-30,-66,-73,-92,-67,-45,6,24,63,57,85,79,67,84,43,32,-6,-24,-30,-37,-39,-35,-19,-30,-18,-8,11,-21,-33,-18,-22,1,51,103,165,162,112,96,66,46,12,-13,-1,4,-25,-51,-65,-32,-30,-34,-39,-47,3,27,85,70,84,71,72,15,-25,-83,-83,-63,-25,-4,-10,-21,-52,-71,-83,-92,-84,-79,-53,-37,-54,-47,-76,-66,-73,-60,-61,-63,-54,-47,-44,-41,-49,-50,-37,-1,32,38,17,4,-20,-31,-28,-34,-58,-71,-52,-37,-9,-5,3,10,23,30,58,83,87,57,33,17,18,0
-184,-185,-166,-136,-98,-59,-27,-8,1,-1,-7,0,6,6,-3,-30,-66,-112,-155,-185,-192,-179,-157,-144,-147,-156,-173,-166,-115,-19,55,20,-124,-290,-395,-378,-297,-193,-125,-83,-67,-52,-28,0,25,39,44,42,49,48,51,51,66,94,99,89,82,97,100,64,-72,-182,-263,-252,-204,-148,-70,-3,50,97,138,169,186,192,195,196,200,203,201,189,166,134,91,39,-19,-77,-124,-149,-165,-186,-197,-161,-85,-46,-95,-231,-377,-462,-472,-432,-363,-294,-244,-192,-140,-69,5,81,148,187,209,211,205,191,173,147,126,126,160,159,40,-115,-273,-281,-230,-150,-101,-71,-43,-9,5,0,-30,-66,-91,-112,-115,-65,29,112,78,-51,-181,-232,-213,-166,-125,-95,-77,-83,-92,-95,-69,-22,-33,-64,-127,-117,-70,-10,30,50,62,53,39,16,6,12,42,73,98,107,105,101,100,94,85,76,1
2,47,79,99,112,112,94,75,49,8,-28,-60,-79,-88,-85,-75,-79,-84,-95,-80,-45,9,65,83,76,41,2,-41,-59,-63,-67,-66,-76,-88,-101,-103,-96,-86,-54,-14,17,22,8,-18,-39,-65,-82,-93,-106,-108,-119,-126,-122,-100,-63,-22,28,61,87,98,100,80,53,31,5,-24,-66,-104,-137,-149,-134,-102,-68,-29,5,24,24,14,-6,-28,-49,-63,-80,-95,-100,-103,-103,-88,-63,-40,-15,-4,-13,-33,-54,-66,-71,-69,-57,-44,-36,-27,-37,-57,-73,-73,-62,-49,-23,0,27,36,25,-11,-68,-94,-114,-109,-98,-84,-74,-69,-56,-45,-41,-37,-28,-11,17,52,62,47,3,-36,-64,-70,-47,-31,-20,-18,-20,-28,-24,-19,-7,16,44,77,90,88,68,31,-15,-53,-79,-101,-111,-114,-106,-100,-86,-72,-57,-38,-26,-18,-14,1,-4,-34,-77,-110,-127,-132,-121,-117,-114,-108,0
-29,-22,-16,-17,-17,-11,-10,-12,-20,-27,-29,-30,-30,-36,-36,-33,-26,-26,-25,-25,-16,-4,1,-1,-2,5,11,13,12,14,12,11,8,2,3,5,8,8,1,-1,0,-5,4,7,9,13,18,29,30,32,30,23,19,8,3,-6,-11,-15,-17,-10,1,18,27,36,35,31,26,27,32,31,28,17,11,7,18,28,35,41,43,45,47,49,47,38,29,21,9,3,-4,-6,3,12,22,23,21,29,35,43,48,47,48,50,50,50,49,54,55,55,58,57,51,43,41,43,36,30,25,21,20,22,23,23,33,39,38,45,47,46,46,44,40,37,29,26,22,21,21,24,21,14,8,-3,-6,-8,-1,1,7,16,23,32,37,43,43,44,46,46,46,52,51,51,51,51,49,41,33,27,16,9,7,5,11,12,15,14,19,15,11,5,0
12,8,-1,-5,-1,-17,-40,-60,-73,-81,-65,-39,-13,1,11,13,-15,-43,-67,-76,-82,-68,-51,-55,-53,-52,-35,-18,15,33,20,-2,-38,-75,-103,-107,-95,-71,-41,-13,1,1,13,20,36,54,69,68,49,24,-15,-61,-98,-122,-138,-145,-122,-95,-63,-34,-5,7,2,-1,-13,-20,-27,-29,-39,-47,-52,-57,-69,-65,-56,-50,-26,1,28,35,27,8,-16,-33,-39,-41,-49,-45,-47,-58,-57,-55,-52,-59,-56,-49,-48,-45,-49,-56,-63,-63,-58,-54,-38,-22,-15,-24,-13,-13,-7,-3,-4,-16,-41,-55,-70,-87,-98,-113,-126,-146,-152,-157,-143,-114,-81,-59,-58,-55,-64,-77,-86,-90,-98,-92,-78,-65,-67,-63,-52,-47,-34,-29,-21,-21,-9,1,-5,-10,-13,-13,-17,-12,-3,-1,4,4,17,28,36,30,9,1,5,14,16,18,19,17,21,31,32,27,35,38,30,25,0
-70,-88,-105,-137,-145,-143,-96,-117,-122,-175,-190,-162,-105,-73,-79,-102,-124,-107,-82,-57,-47,-42,-43,-59,-89,-108,-83,-51,-27,-39,-12,-13,5,17,13,0,-18,-56,-53,-34,-11,23,-10,24,26,40,-1,-23,-36,-9,13,18,-28,-52,-77,-81,-46,-43,-50,-84,-132,-137,-140,-145,-123,-113,-97,-86,-74,-68,-37,-17,-23,-36,-56,-33,-65,-77,-117,-121,-113,-76,-37,8,45,54,68,57,29,-5,-46,-54,-37,-21,-3,3,23,35,54,89,63,56,4,8,1,-30,-60,-91,-127,-129,-122,-116,-114,-137,-178,-168,-131,-82,-81,-107,-115,-128,-122,-90,-58,-26,-24,-27,-62,-110,-160,-191,-139,-85,-22,-12,-21,-44,-76,-103,-132,-117,-113,-88,-42,2,32,53,69,40,32,-20,-85,-132,-151,-123,-90,-79,-49,-19,-22,-22,-37,-50,-77,-98,-127,-123,-107,-84,-51,-66,-94,-113,-120,-77,-33,-21,0
60,48,39,7,-16,-41,-62,-86,-123,-139,-171,-191,-210,-237,-258,-281,-290,-281,-260,-219,-180,-159,-137,-107,-74,-46,-17,-1,16,47,52,51,39,19,14,-4,-7,-29,-51,-85,-101,-108,-107,-101,-90,-83,-76,-68,-72,-56,-31,-9,-8,-12,-3,-5,-6,-24,-49,-67,-84,-84,-81,-81,-80,-83,-92,-79,-60,-58,-41,-50,-55,-60,-68,-61,-66,-69,-67,-86,-97,-113,-130,-141,-136,-122,-95,-92,-75,-79,-94,-89,-76,-39,-21,1,18,37,49,54,57,54,59,61,56,78,90,124,134,148,139,125,125,129,133,137,145,152,147,133,122,98,87,92,100,106,99,82,74,46,31,4,-14,-19,7,28,66,76,92,84,75,66,45,30,18,19,28,61,64,52,20,-2,6,15,24,0,-35,-75,-104,-114,-124,-102,-87,-88,-103,-123,-135,-143,-135,-131,-135,-134,-132,-124,-92,-58,-13,32,0
-171,-216,-266,-297,-324,-334,-352,-350,-335,-333,-237,-72,165,409,549,588,565,484,382,295,215,109,32,-63,-143,-197,-258,-302,-336,-363,-387,-396,-397,-380,-393,-294,-183,-7,129,241,356,491,560,578,521,431,360,246,150,44,-50,-135,-201,-249,-279,-321,-344,-368,-394,-423,-459,-498,-546,-558,-600,-429,-56,402,748,842,794,709,615,474,341,206,76,-27,-119,-199,-246,-295,-331,-364,-390,-420,-457,-501,-521,-553,-418,-81,369,751,878,852,750,650,519,376,239,112,1,-93,-171,-230,-277,-316,-355,-383,-426,-459,-486,-497,-362,-37,413,769,887,841,743,660,551,408,257,111,-11,-122,-201,-272,-314,-344,-376,-407,-439,-459,-479,-423,-204,186,607,864,900,827,732,644,527,397,249,124,13,-83,-162,-222,-267,-308,-341,-367,-377,-366,-306,-127,199,564,862,950,911,822,726,631,503,354,202,57,-72,-181,-274,-347,1
-101,-67,-20,11,22,23,2,-11,-7,20,25,9,-38,-82,-85,-72,-45,-19,3,9,33,48,53,58,59,70,75,78,71,59,66,69,60,55,46,35,22,7,4,-8,-40,-90,-123,-130,-105,-87,-92,-127,-177,-216,-209,-158,-84,-13,32,70,96,123,156,142,165,149,152,127,108,56,8,-46,-85,-131,-182,-190,-210,-210,-196,-177,-139,-78,-21,36,102,141,167,174,170,154,142,128,113,102,45,-33,-85,-103,-80,-49,-28,-14,1,12,30,48,62,78,84,106,101,117,132,144,152,137,102,38,-24,-61,-80,-67,-43,-45,-72,-109,-148,-144,-135,-122,-113,-99,-96,-82,-49,-33,0,28,53,58,58,32,-5,-43,-64,-87,-99,-118,-121,-132,-139,-151,-159,-154,-140,-122,-107,-96,-69,-35,-22,2,14,13,8,-36,-89,-120,-112,-79,-37,-3,23,57,84,117,136,167,182,186,178,170,1
-15,-7,-2,-4,-5,-9,-8,-11,-17,-23,-23,-24,-24,-24,-23,-14,-11,-4,7,14,17,22,22,23,18,17,7,6,4,21,34,43,44,41,32,23,15,7,3,-5,-13,-18,-21,-19,-14,-11,-9,-3,2,13,22,29,33,37,41,38,34,32,24,18,17,2,-10,-21,-30,-38,-41,-45,-41,-34,-18,0,11,29,42,55,59,68,66,64,55,51,45,32,22,3,-8,-16,-11,-11,-10,-10,-6,-7,-7,-4,-8,-11,-11,-18,-26,-34,-37,-41,-37,-34,-28,-28,-28,-27,-33,-33,-30,-18,-11,-1,3,7,7,7,-3,-20,-38,-52,-63,-75,-79,-81,-79,-72,-70,-66,-57,-42,-34,-30,-21,-14,-8,-5,-1,-2,-1,-3,-1,-3,-6,-6,-15,-24,-35,-45,-43,-26,-3,23,40,58,67,72,71,67,53,31,4,-25,-55,-88,-113,-135,-152,-162,-169,-175,-173,-168,-160,-153,0
20,13,11,24,39,35,13,4,0,-1,-12,-21,-25,-35,-44,-43,-56,-64,-75,-89,-103,-125,-137,-141,-134,-114,-98,-82,-77,-76,-79,-74,-58,-56,-59,-49,-32,-20,1,2,14,17,27,22,18,2,-1,-3,-7,-10,-14,-21,-16,-11,-15,-1,5,9,-7,-29,-31,-42,-36,-29,-24,-16,-16,-7,-2,8,15,12,-7,-5,7,11,33,32,34,19,6,2,-2,1,2,-18,-41,-57,-63,-71,-70,-66,-48,-46,-43,-79,-113,-137,-142,-128,-122,-101,-86,-85,-106,-132,-157,-174,-165,-158,-151,-131,-115,-78,-53,-27,-30,-37,-53,-38,-17,15,35,31,15,16,23,24,27,34,47,59,72,74,79,84,94,91,87,80,97,98,94,58,28,-9,-17,-9,-12,4,23,68,123,168,179,173,166,167,180,176,174,131,92,46,6,-30,-63,-50,-25,-5,-4,-13,-39,-64,-87,-105,-122,-117,0
-43,-37,-24,-16,-8,-3,3,8,-7,-16,-14,-10,-6,-10,-10,-22,-20,-19,-24,-25,-31,-38,-35,-37,-38,-38,-41,-26,-18,-14,-19,-22,-25,-38,-43,-65,-84,-85,-76,-56,-43,-12,8,32,47,58,62,51,47,38,31,26,25,18,13,9,2,-16,-39,-53,-70,-63,-52,-39,-36,-45,-43,-44,-30,-17,-10,-4,0,4,-5,-4,8,19,22,23,22,2,-33,-76,-116,-150,-156,-153,-149,-131,-114,-98,-92,-83,-74,-61,-52,-46,-39,-37,-22,-11,-5,-5,-9,-16,-27,-23,-30,-24,-30,-32,-37,-46,-46,-61,-75,-91,-86,-86,-69,-56,-44,-36,-33,-27,-33,-36,-37,-42,-43,-42,-26,-19,-18,-12,-7,-3,4,17,23,26,24,24,18,26,30,27,30,28,33,31,41,50,64,78,89,96,86,80,64,40,12,-1,-12,-11,-6,-2,2,-2,2,-11,-26,-38,-45,-48,-43,-31,0
45,66,54,35,57,64,55,17,-15,-32,-37,-27,-42,-49,-68,-105,-120,-117,-86,-51,-44,-5,19,61,52,36,8,-13,-35,-57,-96,-135,-159,-162,-165,-137,-112,-106,-71,-83,-86,-138,-174,-182,-191,-173,-152,-137,-140,-157,-170,-170,-196,-191,-183,-168,-132,-108,-102,-62,-38,-41,-42,-55,-42,-35,-37,-41,-29,-18,0,14,4,-7,-11,-20,-20,-11,18,37,54,31,10,-21,-34,-26,-3,16,19,-17,-29,-41,-22,-28,2,4,17,-17,-44,-90,-122,-108,-106,-99,-108,-124,-136,-146,-158,-136,-126,-108,-82,-60,-44,-18,-2,1,-26,-60,-70,-95,-101,-137,-147,-136,-88,-63,-49,-72,-92,-105,-124,-92,-97,-80,-57,-56,-21,-58,-39,-59,-56,-55,-77,-69,-66,-58,-46,-81,-71,-66,-65,-54,-49,-35,-16,-12,-27,-39,-33,-14,-13,-10,-32,-34,-58,-83,-74,-70,-70,-90,-93,-111,-101,-103,-105,-77,0
22,14,8,1,-12,-26,-45,-64,-79,-82,-74,-65,-54,-45,-33,-30,-35,-34,-38,-46,-62,-75,-83,-83,-75,-61,-47,-27,-1,13,15,17,22,27,33,28,20,9,-5,-14,-31,-33,-32,-30,-23,-14,1,11,20,27,28,35,32,27,21,17,14,18,22,21,16,6,1,2,8,13,18,18,21,18,12,9,4,-1,-12,-18,-21,-26,-42,-58,-82,-107,-127,-144,-154,-158,-157,-145,-134,-121,-107,-97,-88,-76,-67,-58,-50,-36,-24,-17,-12,-5,3,1,-12,-17,-29,-36,-40,-41,-42,-46,-49,-58,-64,-72,-76,-72,-64,-55,-50,-45,-43,-43,-42,-40,-42,-34,-27,-16,-7,-1,2,5,1,0,1,4,7,3,4,9,14,17,15,10,3,-4,-3,2,8,18,22,29,31,44,53,68,79,90,99,97,97,97,94,96,101,104,112,116,112,109,97,83,65,44,28,10,0
45,46,48,56,62,65,61,58,57,48,45,36,35,39,48,56,61,57,46,34,27,28,26,24,21,13,3,-9,-11,-5,7,14,17,10,7,-2,-5,-7,-11,-14,-19,-12,-3,4,15,23,32,37,41,40,37,34,36,35,32,35,29,24,18,18,22,13,11,-1,-5,-9,-10,-8,-7,1,-5,-4,-4,4,12,15,21,25,32,35,42,45,47,44,37,32,20,16,7,0,-3,-2,0,3,6,3,7,10,14,16,18,20,21,24,24,16,3,-5,-7,-5,-1,-2,-2,-5,-5,-6,-15,-15,-17,-12,-11,-8,-7,-8,-7,-5,0,-4,1,1,5,10,18,18,25,37,46,54,59,69,81,87,91,93,92,91,95,92,94,99,101,102,98,95,83,71,66,64,63,61,58,49,46,41,35,16,4,-9,-19,-20,-26,-30,-32,-32,-33,-34,-35,-32,0
-40,-187,-254,-287,-309,-300,-222,-37,136,467,378,262,59,-70,-93,-174,-244,-235,-136,-8,202,349,581,550,498,339,259,225,140,13,-141,-257,-262,-191,-91,-67,-134,-252,-368,-431,-458,-453,-431,-392,-341,-291,-256,-202,-113,4,138,289,438,743,642,582,397,224,176,50,-35,-7,54,127,93,-32,-171,-295,-309,-252,-170,-104,-80,-105,-111,-111,-104,-73,-59,-51,-46,-41,-19,23,72,137,179,193,196,192,201,213,206,206,188,136,23,-172,-358,-524,-589,-578,-511,-473,-465,-442,-333,-138,61,197,321,286,188,13,-118,-146,-121,-71,-1,60,118,167,210,232,223,207,215,219,199,157,89,3,-107,-240,-349,-463,-550,-570,-586,-532,-451,-327,-136,111,331,629,720,691,442,166,-26,-120,-170,-216,-202,-125,65,262,261,206,44,-85,-151,-214,-204,-137,-35,89,252,307,271,47,-199,-383,-445,-444,-477,-517,1
3,-4,22,60,64,50,55,60,52,58,54,28,-3,-8,-26,-62,-61,-17,21,64,108,108,83,56,37,4,-18,0,16,33,49,75,81,73,67,54,26,-7,-33,-56,-66,-45,-27,-32,-30,1,24,39,45,34,10,-9,-37,-65,-66,-49,-44,-45,-11,7,1,-4,-14,-48,-92,-81,-72,-74,-52,-8,30,30,27,2,-16,0,20,30,31,50,60,40,16,33,49,54,67,73,72,65,54,12,4,31,53,62,67,62,4,-49,-67,-85,-81,-38,14,24,17,3,-47,-93,-105,-99,-102,-93,-59,-37,-23,14,50,72,98,112,109,96,99,81,33,-7,-41,-52,-38,14,33,27,19,3,-35,-55,-37,-32,-32,-3,27,25,26,40,55,60,71,94,110,125,113,60,9,-14,-12,-12,23,73,97,86,46,4,-58,-85,-76,-58,-45,-16,12,5,-18,-50,-84,-96,-71,-16,0
-30,-40,-37,-20,-10,-10,-3,-2,0,9,20,14,5,-12,-15,6,24,48,70,77,93,88,82,60,35,20,7,8,1,-13,-21,-27,-24,-34,-47,-57,-71,-74,-74,-70,-71,-58,-47,-27,-6,5,5,-5,-15,-25,-22,-16,-20,-17,-12,4,16,27,40,56,66,60,52,28,15,13,25,40,56,64,73,65,58,51,45,53,48,43,30,27,36,43,50,63,57,34,14,-6,-10,-8,-2,-3,-3,1,4,4,-16,-29,-42,-47,-41,-43,-42,-35,-24,-5,-6,-3,-7,12,25,35,30,29,41,41,44,34,17,13,3,0,-14,-27,-38,-27,-23,-3,15,21,18,14,8,6,2,8,5,19,17,27,28,29,38,46,51,60,54,42,35,43,56,60,52,37,19,6,-15,-32,-50,-57,-66,-77,-85,-90,-82,-76,-73,-73,-68,-59,-45,-35,-25,-7,14,37,56,72,0
